self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
92976	True	False	4.677757740020752	8.26541360790226	10	44316	24330	24330	333.5818081498146	-333.0652509331703	165213.36447953334	163604.32478586189	0	0.1225068245289257	0.01371071961158301	-0.013689488324421304	0.016706419894169575	0.01662486603796159
92977	False	True	-2.098240852355957	2.2328896793657975	10	44316	24331	24330	331.48356729745865	-333.0652509331703	165217.7670942078	163604.32478586189	None	None	None	None	None	None
92978	True	False	1.892886459827423	2.9596617010393054	10	44316	24331	24331	331.48356729745865	-331.1723644733429	165217.7670942078	163607.90780501172	0	0.12392810989287635	0.013623918757858643	-0.013611128374228058	0.01670595875056253	0.016624367422908827
92979	False	True	-1.7548553943634033	1.9575921588606064	10	44316	24332	24331	329.72871190309525	-331.1723644733429	165220.84661166294	163607.90780501172	None	None	None	None	None	None
92980	True	False	2.542664647102356	3.0794075135608168	10	44316	24332	24332	329.72871190309525	-328.62969982624054	165220.84661166294	163614.37294851936	0	0.12547166588043004	0.013551237543280258	-0.013506070188485967	0.016705430262366542	0.016624016147747576
92981	True	True	-1.0726431012153625	3.1490410552102936	10	44316	24332	24333	329.72871190309525	-329.7023429274559	165220.84661166294	163615.5235117419	None	None	None	None	None	None
92982	False	False	-2.2712555527687073	3.24866159133877	10	44316	24333	24333	327.45745635032654	-329.7023429274559	165226.00521344895	163615.5235117419	0	0.12590586531520317	0.013457340087548866	-0.013549596964100435	0.016705007611294488	0.016623389931076146
92983	True	True	3.000291168689728	3.142382384135235	10	44316	24333	24334	327.45745635032654	-326.7020517587662	165226.00521344895	163624.52525883884	None	None	None	None	None	None
92984	False	False	-1.1632969379425049	2.373170395544868	10	44316	24334	24334	326.29415941238403	-326.7020517587662	165227.35847321473	163624.52525883884	0	0.12741802866338167	0.013408981647587082	-0.013425743887514021	0.01670439110670479	0.01662316818087534
92985	False	True	-2.74928081035614	9.76684803654991	10	44316	24335	24334	323.5448786020279	-326.7020517587662	165234.91701818892	163624.52525883884	None	None	None	None	None	None
92986	True	False	1.620484471321106	8.430949653531506	10	44316	24335	24335	323.5448786020279	-325.08156728744507	165234.91701818892	163627.15122876066	0	0.12901830866187586	0.01329545422650618	-0.013358601491162731	0.01670409045024652	0.01662262067168577
92987	False	True	1.3326451182365417	5.349268949075363	10	44316	24336	24335	324.87752372026443	-325.08156728744507	165236.69296120008	163627.15122876066	None	None	None	None	None	None
92988	True	False	-1.2495694160461426	6.582168210715672	10	44316	24336	24336	324.87752372026443	-326.3311367034912	165236.69296120008	163628.71265248617	0	0.1280743703662061	0.013349668134461885	-0.013409399108460356	0.016703492022166623	0.01662201523117777
92989	True	True	0.5659948587417603	6.716452765677815	10	44316	24336	24337	324.87752372026443	-325.76514184474945	165236.69296120008	163629.03300266626	None	None	None	None	None	None
92990	False	False	-3.588413119316101	19.01016154921902	10	44316	24337	24337	321.28911060094833	-325.76514184474945	165249.56966991496	163629.03300266626	0	0.12960211429336668	0.013201672786331444	-0.013385591562014605	0.016703461310745522	0.016621349273893075
92991	True	True	2.816388487815857	15.530628373347547	10	44316	24337	24338	321.28911060094833	-322.9487533569336	165249.56966991496	163636.9650467806	None	None	None	None	None	None
92992	False	False	3.084361732006073	3.7514066985848267	10	44316	24338	24338	324.3734723329544	-322.9487533569336	165259.0829572088	163636.9650467806	0	0.12950981664897404	0.013327860643148755	-0.013269321774876061	0.016703251646404117	0.01662107299906684
92993	False	True	-0.6713241338729858	0.9941170761432758	10	44316	24339	24338	323.7021481990814	-322.9487533569336	165259.5336333015	163636.9650467806	None	None	None	None	None	None
92994	True	False	-6.390280306339264	11.892561129538894	10	44316	24339	24339	323.7021481990814	-329.33903366327286	165259.5336333015	163677.8007291741	0	0.12743252803442956	0.013299730810595399	-0.013531329703902086	0.016702589044709965	0.016622455136795854
92995	True	True	0.28335368633270264	14.855963964315016	10	44316	24339	24340	323.7021481990814	-329.05567997694016	165259.5336333015	163677.8810184857	None	None	None	None	None	None
92996	False	False	2.887226104736328	10.99425790585579	10	44316	24340	24340	326.58937430381775	-329.05567997694016	165267.86970788141	163677.8810184857	0	0.1264907861587744	0.013417805024807631	-0.01351913229157519	0.0167023201688603	0.016621776670635684
92997	True	True	-0.13345879316329956	12.399426042694689	10	44316	24340	24341	326.58937430381775	-329.18913877010345	165267.86970788141	163677.89882973512	None	None	None	None	None	None
92998	False	False	1.1354180574417114	7.050951421777377	10	44316	24341	24341	327.72479236125946	-329.18913877010345	165269.15888204658	163677.89882973512	0	0.12603263432033093	0.01346390010111579	-0.013524059766242285	0.016701697583345217	0.0166210945154441
92999	True	True	-2.1578809022903442	4.8466567794472795	10	44316	24341	24342	327.72479236125946	-331.3470196723938	165269.15888204658	163682.5552797236	None	None	None	None	None	None
93000	False	False	0.5524681210517883	5.534502132028695	10	44316	24342	24342	328.27726048231125	-331.3470196723938	165269.4641030713	163682.5552797236	0	0.12505867746209257	0.013486043072973101	-0.013612152644498965	0.016701026121572145	0.016620645142867586
93001	True	True	-1.7393784523010254	17.031184186349165	10	44316	24342	24343	328.27726048231125	-333.0863981246948	165269.4641030713	163685.58071712393	None	None	None	None	None	None
93002	False	False	4.66520756483078	8.812978768270636	10	44316	24343	24343	332.94246804714203	-333.0863981246948	165291.22826469428	163685.58071712393	0	0.1227828749822205	0.013677133798099742	-0.013683046383958215	0.01670143326183707	0.016620113560555098
93003	True	True	-0.4230833053588867	4.338548128347206	10	44316	24343	24344	332.94246804714203	-333.5094814300537	165291.22826469428	163685.75971660716	None	None	None	None	None	None
93004	False	False	1.5172910690307617	3.0218888168752898	10	44316	24344	24344	334.4597591161728	-333.5094814300537	165293.53043688246	163685.75971660716	0	0.12209738264781284	0.01373889907641196	-0.013699863680169804	0.016700861402760267	0.016619439336197292
93005	True	True	-1.4375300407409668	1.1440401991808073	10	44316	24344	24345	334.4597591161728	-334.9470114707947	165293.53043688246	163687.82620922523	None	None	None	None	None	None
93006	False	False	-3.041591465473175	7.617797243882531	10	44316	24345	24345	331.4181676506996	-334.9470114707947	165302.7817155253	163687.82620922523	0	0.122668664726445	0.01361339772646127	-0.013758349208083576	0.016700646943714335	0.016618859571045867
93007	False	True	2.136747717857361	12.028545747843893	10	44316	24346	24345	333.554915368557	-334.9470114707947	165307.34740633506	163687.82620922523	None	None	None	None	None	None
93008	True	False	-0.02765434980392456	4.640988299589491	10	44316	24346	24346	333.554915368557	-334.9746658205986	165307.34740633506	163687.82697398827	0	0.12190536263530262	0.01370060442654058	-0.013758919979487333	0.016700188652596436	0.016618176955328565
93009	True	True	2.704926609992981	5.131785146702171	10	44316	24346	24347	333.554915368557	-332.2697392106056	165307.34740633506	163695.14360195375	None	None	None	None	None	None
93010	False	False	-1.935285747051239	1.2489693003108222	10	44316	24347	24347	331.61962962150574	-332.2697392106056	165311.09273725783	163695.14360195375	0	0.12355339378596894	0.013620554056824484	-0.013647255892331935	0.016699694577377206	0.016617869554587123
93011	True	True	0.3709731101989746	3.1724787333920403	10	44316	24347	24348	331.61962962150574	-331.89876610040665	165311.09273725783	163695.28122300224	None	None	None	None	None	None
93012	False	False	-0.17282432317733765	2.1619891198203938	10	44316	24348	24348	331.4468052983284	-331.89876610040665	165311.12260550447	163695.28122300224	0	0.12374713768106795	0.013612896554063102	-0.01363145909727315	0.016699010443591258	0.016617194534254663
93013	False	True	1.7525377869606018	2.228032329864252	10	44316	24349	24348	333.199343085289	-331.89876610040665	165314.19399419922	163695.28122300224	None	None	None	None	None	None
93014	True	False	-3.009180426597595	3.80790615489105	10	44316	24349	24349	333.199343085289	-334.90794652700424	165314.19399419922	163704.33638984204	0	0.12206271399705576	0.013684313240186003	-0.013754484641135333	0.016698477329864084	0.016616967484029924
93015	True	True	2.731165111064911	4.316321569462641	10	44316	24349	24350	333.199343085289	-332.17678141593933	165314.19399419922	163711.79565270594	None	None	None	None	None	None
93016	False	False	-4.210822939872742	8.078671706648613	10	44316	24350	24350	328.98852014541626	-332.17678141593933	165331.92502403015	163711.79565270594	0	0.12453923669598474	0.013510822182563297	-0.013641756936999563	0.016698692813626757	0.016616667425914024
93017	False	True	-2.1255354285240173	9.384206659736737	10	44316	24351	24350	326.86298471689224	-332.17678141593933	165336.4429248881	163711.79565270594	None	None	None	None	None	None
93018	True	False	1.6039036512374878	18.52451252779283	10	44316	24351	24351	326.86298471689224	-330.57287776470184	165336.4429248881	163714.36815962842	0	0.12588170547277694	0.013422979948129122	-0.01357533069544174	0.016698238101437005	0.01661611780718434
93019	True	True	3.9909676909446716	9.268019373669429	10	44316	24351	24352	326.86298471689224	-326.5819100737572	165336.4429248881	163730.29598273855	None	None	None	None	None	None
93020	False	False	0.3051196336746216	2.5874062776172337	10	44316	24352	24352	327.16810435056686	-326.5819100737572	165336.53602287895	163730.29598273855	0	0.1272215904606976	0.01343495829297663	-0.01341088658318648	0.016697556680872912	0.01661624919989089
93021	True	True	-4.413933455944061	11.66266437601853	10	44316	24352	24353	327.16810435056686	-330.99584352970123	165336.53602287895	163749.77879129205	None	None	None	None	None	None
93022	False	False	4.550814688205719	11.065363239561872	10	44316	24353	24353	331.7189190387726	-330.99584352970123	165357.24593720533	163749.77879129205	0	0.12400823293398137	0.01362127536807673	-0.013591583933384027	0.016697910525290443	0.01661654940721287
93023	False	True	-1.689071238040924	2.7005092818202563	10	44316	24354	24353	330.02984780073166	-330.99584352970123	165360.09889885254	163749.77879129205	None	None	None	None	None	None
93024	True	False	-2.3992074131965637	9.029634612981102	10	44316	24354	24354	330.02984780073166	-333.3950509428978	165360.09889885254	163755.5349875036	0	0.12375810350246555	0.013551361082398442	-0.013689539744719462	0.016697371249238008	0.016616155838585684
93025	False	True	2.9044408798217773	5.864992444524802	10	44316	24355	24354	332.93428868055344	-333.3950509428978	165368.5346756769	163755.5349875036	None	None	None	None	None	None
93026	True	False	1.1730217933654785	1.3256905117198272	10	44316	24355	24355	332.93428868055344	-332.2220291495323	165368.5346756769	163756.91096763132	0	0.12314574796480685	0.013670059071260662	-0.0136408141716088	0.016697107563390053	0.016615545021080435
93027	True	True	-4.452937841415405	8.03424355295833	10	44316	24355	24356	332.93428868055344	-336.6749669909477	165368.5346756769	163776.7396230508	None	None	None	None	None	None
93028	False	False	1.1022553443908691	3.9762670522252606	10	44316	24356	24356	334.0365440249443	-336.6749669909477	165369.74964252114	163776.7396230508	0	0.12119176435501848	0.013714753819385134	-0.013823081252707658	0.016696481827109342	0.016615862527958592
93029	False	True	3.5148871541023254	3.0349732859295067	10	44316	24357	24356	337.55143117904663	-336.6749669909477	165382.10407422722	163776.7396230508	None	None	None	None	None	None
93030	True	False	-0.13934147357940674	0.4971418861744965	10	44316	24357	24357	337.55143117904663	-336.81430846452713	165382.10407422722	163776.75903909706	0	0.11991791909056314	0.01385849781085711	-0.013828234530710972	0.016696415100039306	0.016615181132935954
93031	False	True	0.4072425961494446	0.43050135360323694	10	44316	24358	24357	337.9586737751961	-336.81430846452713	165382.2699207593	163776.75903909706	None	None	None	None	None	None
93032	True	False	-4.53071528673172	7.137624902299624	10	44316	24358	24358	337.9586737751961	-341.34502375125885	165382.2699207593	163797.28642010648	0	0.1182130989810122	0.013874647909319159	-0.014013672048249399	0.01669573743791973	0.016615533813846717
93033	False	True	0.677811861038208	8.322917812400753	10	44316	24359	24358	338.6364856362343	-341.34502375125885	165382.72934967827	163797.28642010648	None	None	None	None	None	None
93034	True	False	1.582413375377655	10.397666821326734	10	44316	24359	24359	338.6364856362343	-339.7626103758812	165382.72934967827	163799.79045219708	0	0.11852651926126437	0.013901904250430407	-0.013948134585815558	0.01669507426994962	0.01661498094528721
93035	False	True	0.5742074847221375	3.4007264939034663	10	44316	24360	24359	339.2106931209564	-339.7626103758812	165383.05906391382	163799.79045219708	None	None	None	None	None	None
93036	True	False	-5.13693779706955	7.631651499763205	10	44316	24360	24360	339.2106931209564	-344.89954817295074	165383.05906391382	163826.17858212802	0	0.1165736644133707	0.013924905300531873	-0.014158437938134268	0.0166944047530915	0.01661562982511766
93037	False	True	2.901457667350769	7.632408841809678	10	44316	24361	24360	342.1121507883072	-344.89954817295074	165391.47752050922	163826.17858212802	None	None	None	None	None	None
93038	True	False	3.0154698491096497	4.445457994050482	10	44316	24361	24361	342.1121507883072	-341.8840783238411	165391.47752050922	163835.27164053894	0	0.11661882791602972	0.014043436262399211	-0.014034074066082718	0.016694140246093236	0.016615413181477284
93039	True	True	-0.7353832125663757	3.592762151927719	10	44316	24361	24362	342.1121507883072	-342.61946153640747	165391.47752050922	163835.81242900825	None	None	None	None	None	None
93040	False	False	-0.020793259143829346	3.846406274949235	10	44316	24362	24362	342.09135752916336	-342.61946153640747	165391.47795286885	163835.81242900825	0	0.11637505475825419	0.014042006301993407	-0.01406368366868104	0.016693455040000464	0.016614757529809725
93041	True	True	-1.739009976387024	4.819744204230091	10	44316	24362	24363	342.09135752916336	-344.3584715127945	165391.47795286885	163838.8365847062	None	None	None	None	None	None
