self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
10900	True	False	3.1258240342140198	11.119999689873222	10	10680	110	110	17.860143899917603	-17.664983093738556	1505.853910082595	1377.6263655115786	0	0.25522861023224364	0.1623649445447055	-0.16059075539762324	0.35404890847459725	0.33861681219182677
10902	False	False	2.9171940684318542	4.3194448626320145	10	10680	111	111	20.777337968349457	-20.672710120677948	1514.363931315489	1386.6727873801601	0	0.22191816683027588	0.18718322494008519	-0.18624063171781935	0.35172149028923144	0.33653126372601083
10904	False	False	-2.0018388628959656	4.870697949791367	10	10680	112	112	18.77549910545349	-22.587898194789886	1518.3712901484896	1390.340732739381	0	0.22268371629910572	0.16763838487012045	-0.20167766245348112	0.3491145026432812	0.33387005432986505
10906	False	False	-6.411693513393402	11.3091176303688	10	10680	113	113	12.363805592060089	-19.317410469055176	1559.4811038581806	1401.0368227035624	0	0.28120445430489827	0.10941420877929282	-0.17095053512438207	0.3508757699387888	0.33232583875496724
10908	False	False	-3.422548472881317	6.020397215044991	10	10680	114	114	8.941257119178772	-11.875219881534576	1571.1949419074028	1456.4230234445427	0	0.35334779983403525	0.07843207999279625	-0.10416859545205769	0.3491615770702343	0.3360992986995158
10910	False	False	2.773401141166687	9.848577150745072	10	10680	115	115	11.714658260345459	-12.461987614631653	1578.8866957972277	1456.7673198171465	0	0.3312364137185651	0.10186659356822138	-0.10836510969244915	0.34690451598192296	0.333190305908437
10912	True	False	-4.638411223888397	20.55473129228091	10	10680	116	116	9.872222900390625	-17.10039883852005	1582.2812638528394	1478.2821784990401	0	0.313817032301677	0.08510536983095367	-0.14741723136655216	0.3443091734864396	0.33260604773069236
10914	False	False	-5.04139518737793	13.242848886127675	10	10680	117	117	4.830827713012695	-10.853188455104828	1607.6969292881568	1517.3098160736909	0	0.3900876982079201	0.04128912575224526	-0.09276229448807545	0.34415431838007526	0.3342497404528318
10916	True	False	2.8914244771003723	9.01670826490562	10	10680	118	118	6.215112686157227	-7.961763978004456	1609.6131741750305	1525.6701515804662	0	0.4005748213451217	0.052670446492857854	-0.06747257608478352	0.3414150472567446	0.33236854628813767
10918	True	False	3.877887725830078	12.315548922802684	10	10680	119	119	4.179303169250488	-4.083876252174377	1613.7576945641586	1540.7081647946097	0	0.44182163202880814	0.03512019469958393	-0.03431828783339813	0.33898847040384544	0.33122716986076883
10920	False	False	-1.1104931831359863	12.390527150364406	10	10680	120	120	3.068809986114502	-6.203354775905609	1614.99088967395	1545.2003540071678	0	0.4348328002566013	0.025573416550954183	-0.05169462313254674	0.33628723484839407	0.3289146562785502
10922	True	False	-5.324025511741638	20.000020696288722	10	10680	121	121	5.026037812232971	-11.527380287647247	1618.8216304372825	1573.5456016568437	0	0.3853379081662102	0.04153750258043778	-0.0952676056830351	0.3338782936505217	0.3290824768441978
10924	True	False	4.448485374450684	6.660430494378531	10	10680	122	122	5.35872495174408	-7.078894913196564	1618.9323111700787	1593.3346237835453	0	0.4135855155558478	0.043923975014295735	-0.058023728796693146	0.33113887702575023	0.32849208594533463
10926	True	False	0.4438304305076599	3.408761983261787	10	10680	123	123	5.8056764006614685	-6.635064482688904	1619.132076767768	1593.5316092345897	0	0.4135659986613127	0.04720062114358917	-0.053943613680397594	0.3284520016614427	0.3258360196181823
10928	True	False	3.359278619289398	28.215963101759183	10	10680	124	124	-1.2092474699020386	-3.2757858633995056	1668.3412336775696	1604.816362076605	0	0.4856655474402213	-0.00975199572501644	-0.026417627930641174	0.33073298352703934	0.32436767185558046
10930	True	False	2.150654673576355	17.66336816823417	10	10680	125	125	-1.786727249622345	-1.1251311898231506	1668.6747165735553	1609.4416776015805	0	0.49541330570451775	-0.01429381799697876	-0.009001049518585205	0.3281078871956049	0.32223329058908956
10932	False	False	-2.5539836287498474	12.127809782448747	10	10680	126	126	-4.340710878372192	0.1507905125617981	1675.1975489494776	1611.0696537921976	0	0.46892927840389487	-0.03445008633628724	0.0011967500996968104	0.32611693404676295	0.3198282746897537
10934	False	False	-8.93354219198227	16.650803625621418	10	10680	127	127	-13.274253070354462	4.870062947273254	1755.0057250454054	1633.341186105225	0	0.3782003795191784	-0.10452167771932647	0.038346952340734285	0.3310399431107362	0.3194673609349713
10936	True	False	-1.47393137216568	16.810428340880957	10	10680	128	128	-9.169223725795746	3.3961315751075745	1771.8569909650935	1635.513659795079	0	0.4151876190831607	-0.07163456035777926	0.026532277930527925	0.33008590186742454	0.31718181409397334
10938	False	False	-1.1817250847816467	7.573622437046499	10	10680	129	129	-10.350948810577393	7.858239114284515	1773.2534651410958	1655.4240634862585	0	0.37847249274598166	-0.08023991326028987	0.06091658228127531	0.32763013217182374	0.31658620775231805
10940	True	False	1.4081709384918213	10.553670563661797	10	10680	130	130	-13.755732953548431	9.266410052776337	1784.8460202013227	1657.4070088782714	0	0.348059160685282	-0.10581333041191102	0.07128007732904874	0.32610442411208884	0.3143123888505229
10942	True	False	4.097008228302002	21.530560010527402	10	10680	131	131	-16.860365211963654	13.363418281078339	1794.4847616613154	1674.192485301046	0	0.3047272119211205	-0.12870507795392103	0.1020108265731171	0.3244141697815352	0.31341406746327233
10944	True	False	2.201840400695801	12.944012400977506	10	10680	132	132	-16.002126574516296	15.56525868177414	1795.221335220123	1679.0405864511822	0	0.2969613673269945	-0.12122823162512346	0.11791862637707681	0.3220339148882669	0.31143719595720987
10946	False	False	-0.9073734283447266	13.082067820618171	10	10680	133	133	-16.909500002861023	13.219874382019043	1796.044661758589	1684.5414139647196	0	0.3055798498025008	-0.12713909776587234	0.09939755174450408	0.31965808972376414	0.30964110510022835
10948	False	False	0.1127084493637085	9.683251671015732	10	10680	134	134	-16.796791553497314	16.01031744480133	1796.0573649531468	1692.3279864513497	0	0.29012338573540836	-0.12534919069774114	0.11947998093135322	0.31726866241089224	0.307977123770644
10950	True	False	-1.003921627998352	17.995007585117882	10	10680	135	135	-21.32234835624695	15.006395816802979	1816.5380293280605	1693.3358450865126	0	0.2707384372003625	-0.1579433211573848	0.11115848753187392	0.3165920577914026	0.3058005431402391
10952	False	False	0.5340576171875	1.600252178413406	10	10680	136	136	-20.78829073905945	19.87573891878128	1816.8232468665365	1717.0463473312961	0	0.2478770437290957	-0.15285507896367242	0.14614513910868587	0.31429674332917545	0.3055533218607116
10954	True	False	-1.3758795857429504	13.88060885851456	10	10680	137	137	-22.230931520462036	18.49985933303833	1818.904459290702	1718.9393919657605	0	0.24763630162840283	-0.16226957314205867	0.13503546958422138	0.31213618199440335	0.30351819747531217
10956	False	False	0.167153000831604	10.983719916800375	10	10680	138	138	-22.063778519630432	20.165838062763214	1818.9323994163892	1721.7148770936565	0	0.23984502028892407	-0.15988245304080023	0.14612926132437112	0.3098752652536883	0.3015149219840922
10958	False	False	-6.196634531021118	12.695923394802634	10	10680	139	139	-28.26041305065155	22.863643169403076	1857.3306789274327	1728.9930294870683	0	0.1975486560484062	-0.20331232410540684	0.16448664150649694	0.31068828819499644	0.2999002602080504
10960	True	False	2.327457308769226	17.098934275757387	10	10680	140	140	-26.93534082174301	25.191100478172302	1859.0864953392572	1734.4100870112115	0	0.19317607487776056	-0.19239529158387866	0.179936431986945	0.3086542302369477	0.29815097280307434
10962	False	False	-2.270333170890808	5.426369081169305	10	10680	141	141	-29.20567399263382	26.749791204929352	1864.2409080461043	1736.83960379289	0	0.1764384079516031	-0.20713243966406963	0.1897148312406337	0.3068115158502977	0.29619033042508564
10964	True	False	-1.8358711004257202	9.001466081026813	10	10680	142	142	-28.528739869594574	24.91392010450363	1864.6991478530392	1740.2100264902683	0	0.1875937050827563	-0.2009066187999618	0.1754501415810115	0.304706819564123	0.29444282560240137
10966	False	False	-0.5470187067985535	17.528002040123585	10	10680	143	143	-29.075758576393127	24.946056246757507	1864.9983773186268	1740.2110592219074	0	0.18501691610957643	-0.2033269830517002	0.17444794578152104	0.3025781802418067	0.29237825226752184
10968	True	False	5.216008484363556	30.96593691453408	10	10680	144	144	-31.367889940738678	30.162064731121063	1870.2522435100434	1767.4178037308598	0	0.1546592662732701	-0.21783256903290749	0.20945878285500738	0.30081953066269335	0.2924440268770334
10970	True	False	-2.038879930973053	20.473740181606626	10	10680	145	145	-34.58207070827484	28.12318480014801	1880.5832015164428	1771.5748351037846	0	0.15054663175485858	-0.2384970393674127	0.19395299862171042	0.2994515644731033	0.2908338075187159
10972	False	False	4.331742882728577	10.596943711816543	10	10680	146	146	-30.250327825546265	27.71390825510025	1899.3471979185124	1771.742342394111	0	0.17021576771742897	-0.20719402620237168	0.18982128941849485	0.29903636059054484	0.2888644760548094
10974	True	False	1.4724947810173035	12.588866558856477	10	10680	147	147	-31.632488250732422	29.186403036117554	1901.2575653594631	1773.9105832742339	0	0.158701609889365	-0.21518699490294166	0.19854695942937112	0.2971026699949044	0.28702534419550085
10976	False	False	-3.013258695602417	39.31058940753275	10	10680	148	148	-34.64574694633484	24.180948734283447	1910.3372933260866	1798.9651560419838	0	0.16787247581327736	-0.2340928847725327	0.16338478874515844	0.29569340777074665	0.28723968260972765
10978	False	False	4.674022138118744	6.866472749081172	10	10680	149	149	-29.971724808216095	30.957976281642914	1932.1837762737107	1844.8932584196523	0	0.16156432852415348	-0.2011525154913832	0.2077716528969323	0.29554363578151677	0.28873752329868707
10980	False	False	2.726649522781372	1.800828210694874	10	10680	150	150	-27.245075285434723	28.656917989253998	1939.6183938937947	1850.1881276846243	0	0.18276009154817585	-0.18163383523623147	0.19104611992836	0.29421489706422854	0.28729342036020805
10982	False	False	-6.731641173362732	10.763295523354763	10	10680	151	151	-33.976716458797455	26.644795417785645	1984.933386780707	1854.236764927237	0	0.16475166326417123	-0.22501136727680435	0.1764555987932824	0.2954614932799986	0.2857572057612233
10984	True	False	-3.103491246700287	10.92224103309476	10	10680	152	152	-29.174890756607056	23.541304171085358	2007.9909168549232	1863.8684228455818	0	0.19927526071778262	-0.1919400707671517	0.15487700112556158	0.29536850446025203	0.28468997160830994
10986	True	False	0.6936534643173218	17.992896305517426	10	10680	153	153	-27.947806537151337	24.23495763540268	2009.4966525365603	1864.3495779741415	0	0.20172970265988815	-0.1826654022036035	0.15839841591766457	0.29357817931354335	0.28284505360643003
10988	True	False	3.8208025097846985	11.412787352839604	10	10680	154	154	-27.37441897392273	28.055760145187378	2009.8254258342256	1878.9481097929183	0	0.18785621317493806	-0.17775596736313462	0.18218026068303492	0.2917069134084746	0.2820069542613473
10990	False	False	0.7775420546531677	31.736229059302328	10	10680	155	155	-26.59687691926956	23.001221776008606	2010.4299974809799	1904.496467918419	0	0.2147963357723771	-0.17159275431786813	0.1483949792000555	0.2898843481823031	0.28221126972166327
10992	False	False	0.8065294027328491	1.8167521366893808	10	10680	156	156	-25.790347516536713	24.6621395945549	2011.0804871584526	1907.2551159183836	0	0.21093702115832158	-0.16532274049061996	0.15809063842663398	0.28808835983052733	0.28056396755351143
10994	False	False	3.2298579812049866	13.322065961433022	10	10680	157	157	-22.560489535331726	20.36613178253174	2021.512469737206	1925.7107990393474	0	0.24800568923031996	-0.14369738557536132	0.12972058460211297	0.2870632319426097	0.2802110748507046
10996	False	False	0.8987096548080444	13.917270013393598	10	10680	158	158	-21.66177988052368	16.261664509773254	2022.3201487808512	1942.5574506324933	0	0.27423220851282964	-0.13709987266154228	0.10292192727704591	0.2853168786764355	0.27971863121604135
10998	True	False	2.800975263118744	13.234931767902811	10	10680	159	159	-24.27547138929367	19.062639772892	2029.1515320838676	1950.4029130570962	0	0.24681479975400467	-0.1526759206873816	0.11989081618171069	0.28394429593353815	0.27847131502362293
11000	True	False	-5.684924781322479	16.963486579658774	10	10680	160	160	-21.136894941329956	13.377714991569519	2039.00219420358	1982.7212828263905	0	0.2938215196623356	-0.13210559338331224	0.08361071869730949	0.28291287884908023	0.2790935154179082
11002	False	False	0.720718502998352	5.87311966206213	10	10680	161	161	-20.416176438331604	19.29301404953003	2039.5216293641442	2017.7120457714996	0	0.2672423861874967	-0.12680854930640748	0.11983238540080764	0.28120006000014375	0.2797098178750573
11004	False	False	1.4701865315437317	4.0369655879405535	10	10680	162	162	-18.945989906787872	18.244726836681366	2041.6830778016767	2018.8109518521214	0	0.2804397871546687	-0.11695055498017205	0.11262177059679855	0.2796326841965812	0.27807135613869416
11006	False	False	-1.508248507976532	22.942306202361838	10	10680	163	163	-20.454238414764404	14.849748611450195	2043.9578913634903	2030.3368290019152	0	0.29078192813912074	-0.1254861252439534	0.09110275221748586	0.2780428979002821	0.27719666386518726
11008	False	False	-4.285852491855621	11.252384405738642	10	10680	164	164	-24.740090906620026	19.59996086359024	2062.3264229454353	2052.9013454422966	0	0.24547158761003007	-0.15085421284524406	0.11951195648530634	0.2775042598687881	0.27696213582545637
11010	True	False	4.378933131694794	25.871860881081037	10	10680	165	165	-25.96961408853531	23.978893995285034	2063.838150200302	2072.0764008141505	0	0.21944305441158168	-0.15739160053657764	0.14532663027445475	0.27589475155341847	0.2764862163386832
11012	False	False	-2.3163123726844788	7.237985754432369	10	10680	166	166	-28.285926461219788	25.636278450489044	2069.2034532081534	2074.8233240465024	0	0.20188162164250484	-0.17039714735674572	0.15443541235234365	0.27453592639652047	0.27496650363975395
11014	True	False	2.0190871953964233	3.877361279657684	10	10680	167	167	-29.862501800060272	27.655365645885468	2071.6890430071935	2078.9000371491165	0	0.18674114109142181	-0.17881737604826511	0.16560099189152974	0.2730169238415156	0.2735430135990192
11016	True	False	-4.514791190624237	15.358891925000687	10	10680	168	168	-31.569974660873413	23.14057445526123	2074.604506577607	2099.2833766440544	0	0.19929229446406854	-0.18791651583853222	0.13774151461465017	0.27153945392967704	0.2733334001989102
11018	False	False	-0.07213234901428223	16.799337124695995	10	10680	169	169	-31.642107009887695	27.180427730083466	2074.6097096533813	2115.6037911261465	0	0.18249414888582483	-0.18723140242537098	0.16083093331410334	0.26992879903877454	0.2726905083176089
11020	True	False	4.5461225509643555	14.441801346364848	10	10680	170	170	-32.1822909116745	31.72655028104782	2074.901508301131	2136.271021374533	0	0.16307558547934997	-0.1893075935980853	0.18662676635910483	0.26834431675992987	0.27230628613077706
11022	False	False	-4.1193788051605225	15.727300755432147	10	10680	171	171	-36.30166971683502	30.264898598194122	2091.8707900415366	2138.407447016522	0	0.1537443774396151	-0.21229046618032177	0.17698771110055042	0.2677586190498464	0.2708807210673921
